customer_id,name,city,signup_date,call_minutes,data_mb,usage_date,amount,recharge_date,total_usage,revenue
101,Ravi,Bangalore,2023-01-10,120,500,2024-04-01,199,2024-04-01,620,199
102,Anita,Hyderabad,2023-02-15,80,300,2024-04-01,149,2024-04-01,380,149
103,Kiran,Chennai,2023-03-20,200,800,2024-04-01,249,2024-04-01,1000,249
104,Arjun,Bangalore,2023-01-25,150,600,2024-04-01,199,2024-04-01,750,199
105,Meena,Chennai,2023-03-05,90,350,2024-04-01,99,2024-04-01,440,99
106,Suresh,Mumbai,2023-02-18,110,450,2024-04-02,149,2024-04-02,560,149
107,Pooja,Delhi,2023-01-30,95,400,2024-04-02,199,2024-04-02,495,199
108,Rahul,Pune,2023-03-12,210,900,2024-04-02,299,2024-04-02,1110,299
109,Neha,Kolkata,2023-02-25,130,550,2024-04-02,249,2024-04-02,680,249
110,Vikram,Bangalore,2023-01-14,75,250,2024-04-02,99,2024-04-02,325,99
111,Divya,Hyderabad,2023-02-20,160,700,2024-04-03,199,2024-04-03,860,199
112,Manoj,Chennai,2023-03-22,140,650,2024-04-03,249,2024-04-03,790,249
113,Sneha,Mumbai,2023-01-18,180,750,2024-04-03,299,2024-04-03,930,299
114,Amit,Delhi,2023-02-10,100,500,2024-04-03,149,2024-04-03,600,149
115,Kavya,Pune,2023-03-08,85,300,2024-04-03,99,2024-04-03,385,99
116,Ramesh,Kolkata,2023-01-28,190,820,2024-04-04,199,2024-04-04,1010,199
117,Swathi,Bangalore,2023-02-12,170,780,2024-04-04,249,2024-04-04,950,249
118,Deepak,Hyderabad,2023-03-18,60,200,2024-04-04,99,2024-04-04,260,99
119,Nisha,Chennai,2023-01-22,220,950,2024-04-04,299,2024-04-04,1170,299
120,Ajay,Mumbai,2023-02-28,145,620,2024-04-04,199,2024-04-04,765,199
121,Shalini,Delhi,2023-03-02,130,540,2024-04-05,149,2024-04-05,670,149
122,Varun,Pune,2023-01-11,155,680,2024-04-05,199,2024-04-05,835,199
123,Anil,Kolkata,2023-02-05,165,710,2024-04-05,249,2024-04-05,875,249
124,Geeta,Bangalore,2023-03-15,175,730,2024-04-05,299,2024-04-05,905,299
125,Karthik,Hyderabad,2023-01-19,95,360,2024-04-05,99,2024-04-05,455,99
126,Preeti,Chennai,2023-02-22,200,850,2024-04-06,199,2024-04-06,1050,199
127,Sachin,Mumbai,2023-03-25,210,900,2024-04-06,299,2024-04-06,1110,299
128,Ritu,Delhi,2023-01-27,85,330,2024-04-06,149,2024-04-06,415,149
129,Harsha,Pune,2023-02-14,75,280,2024-04-06,99,2024-04-06,355,99
130,Komal,Kolkata,2023-03-10,160,720,2024-04-06,249,2024-04-06,880,249
131,Naveen,Bangalore,2023-01-13,140,610,2024-04-07,199,2024-04-07,750,199
132,Shreya,Hyderabad,2023-02-17,150,640,2024-04-07,249,2024-04-07,790,249
133,Prakash,Chennai,2023-03-21,170,770,2024-04-07,299,2024-04-07,940,299
134,Alok,Mumbai,2023-01-29,180,790,2024-04-07,199,2024-04-07,970,199
135,Tina,Delhi,2023-02-26,100,400,2024-04-07,149,2024-04-07,500,149
136,Gaurav,Pune,2023-03-06,120,500,2024-04-08,99,2024-04-08,620,99
137,Sunita,Kolkata,2023-01-16,130,560,2024-04-08,149,2024-04-08,690,149
138,Abhishek,Bangalore,2023-02-23,140,600,2024-04-08,199,2024-04-08,740,199
139,Anu,Hyderabad,2023-03-11,150,650,2024-04-08,249,2024-04-08,800,249
140,Mahesh,Chennai,2023-01-24,160,700,2024-04-08,299,2024-04-08,860,299
141,Reshma,Mumbai,2023-02-09,170,750,2024-04-09,199,2024-04-09,920,199
142,Rohit,Delhi,2023-03-17,180,800,2024-04-09,249,2024-04-09,980,249
143,Latha,Pune,2023-01-21,190,820,2024-04-09,299,2024-04-09,1010,299
144,Vinay,Kolkata,2023-02-27,200,880,2024-04-09,199,2024-04-09,1080,199
145,Priya,Bangalore,2023-03-04,210,920,2024-04-09,149,2024-04-09,1130,149
146,Kiranmayi,Hyderabad,2023-01-12,95,340,2024-04-10,99,2024-04-10,435,99
147,Suraj,Chennai,2023-02-19,105,380,2024-04-10,149,2024-04-10,485,149
148,Madhavi,Mumbai,2023-03-23,115,420,2024-04-10,199,2024-04-10,535,199
149,Arvind,Delhi,2023-01-26,125,460,2024-04-10,249,2024-04-10,585,249
150,Padma,Pune,2023-02-24,135,500,2024-04-10,299,2024-04-10,635,299
